82,82,82,80,69,62,63,73,74,74,74,56,36,56,65,73,70,74,70,66,65,66,63,52,61,58,72,85,87,76,74,74,70,76,79,74,65,41,44,51,59,61,65,69,72,74,74,74,71,70,65,55,52,56,61,59,60,52,33,26,43,26,27,51,60,65,71,72,70,67,70,80,85,82,89,85,74,73,79,85,85,82,81,81,76,80,76,75,70,72,74,74,63,58,58,55,55,56,56,56,52,63,64,67,66,66,66,65,57,47,36,41,39,44,47,48,49,59,74,74,78,82,77,74,74,80,82,80,82,82,82,82,82,82,82,74,74,68,67,72,74,74,74,74,74,74,74,74,74,74,74,81,82,82,81,82,88,83,83,88,90,88,83,79,79,78,75,70,74,74,74,81,76,82,81,82,82,81,80,74,74,74,74,74,79,82,82,82,82,82,82,82,82,82,76,75,81,81,74,75,83,88,91,99,92,84,82,81,85,90,97,97,97,89,89,80,75,67,65,65,60,46,43,46,50,53,61,62,51,43,43,48,58,71,74,84,87,96,117,129,135,139,142,143,143,142,132,111,99,99,99,107,114,117,122,101,80,74,69,72,71,71,72,73,73,73,73,73,73,73,73,70,76,85,94,99,98,88,78,73,74,67,67,69,70,74,69,67,67,67,67,67,67,67,67,74,74,70,73,74,82,83,79,89,87,76,71,65,66,69,80,81,82,84,80,75,75,82,89,92,93,99,99,99,99,95,100,100,96,120,130,137,152,156,162,162,157,151,142,136,127,110,107,105,100,97,90,94,103,107,110,121,122,128,124,104,87,89,119,164,204,206,213
86,84,82,84,79,76,67,74,76,74,77,63,53,53,57,64,67,64,59,58,67,73,74,71,68,66,72,83,82,69,70,76,78,75,75,72,68,48,41,42,64,77,78,78,77,74,71,69,67,66,66,60,55,53,59,65,64,61,47,31,19,16,24,46,71,74,66,67,66,68,67,67,68,70,74,75,72,66,74,79,82,81,74,71,73,75,78,78,74,70,70,67,62,49,38,43,44,45,45,48,57,60,67,72,70,66,65,59,49,38,28,36,38,28,37,58,52,63,77,72,71,78,74,74,75,81,80,74,82,82,82,82,82,82,82,78,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,77,82,82,75,82,82,90,90,90,90,90,88,87,87,87,81,79,77,74,74,74,74,78,77,77,77,75,73,72,74,74,74,74,79,82,82,82,82,82,82,82,82,82,76,74,74,74,75,81,91,97,99,99,92,86,83,78,82,89,87,85,82,78,76,76,78,74,75,72,63,55,45,47,51,53,56,57,51,42,41,41,48,59,68,75,86,94,107,113,115,126,137,143,141,134,117,107,104,103,105,112,124,119,118,105,86,76,66,60,57,57,61,66,66,65,64,65,66,66,67,67,73,84,95,99,97,84,75,71,76,74,74,74,74,74,70,70,70,70,70,70,70,70,70,70,70,67,68,70,81,83,78,78,78,74,69,64,69,71,76,81,91,97,88,86,80,82,86,97,96,99,99,100,103,106,108,108,100,105,124,130,137,146,157,157,157,153,145,137,134,122,108,101,99,98,93,91,103,107,112,118,117,117,119,114,96,86,87,125,175,205,209
84,83,82,83,81,79,68,75,78,75,74,69,59,51,53,56,58,59,62,71,78,81,81,73,71,68,75,82,81,77,80,77,70,59,59,66,67,50,37,37,49,80,82,82,75,70,66,66,65,68,72,66,64,64,68,74,72,70,63,48,36,41,50,60,73,70,59,51,64,60,44,42,42,40,52,63,74,72,78,80,82,75,73,63,65,72,74,74,74,66,59,67,70,54,42,36,40,53,45,43,45,51,55,56,48,54,47,44,36,38,31,22,24,9,32,47,69,72,74,74,73,74,77,80,74,76,75,74,82,82,82,82,82,82,82,82,78,74,74,74,74,77,80,74,74,74,74,74,74,68,70,74,76,76,75,82,82,90,90,90,90,90,92,95,94,90,82,82,82,78,74,80,80,68,68,68,69,71,74,73,74,74,74,74,78,82,82,82,81,76,76,82,82,76,75,80,77,74,77,85,96,99,99,99,98,90,89,95,86,85,84,78,70,69,71,74,80,74,78,80,72,66,54,48,51,53,51,51,52,46,41,38,42,44,46,52,62,81,99,107,93,100,121,130,126,122,121,110,113,113,113,115,117,117,114,105,93,83,74,73,74,72,73,74,76,75,78,78,79,80,78,81,82,90,103,105,97,82,73,74,74,73,71,69,68,68,68,67,66,66,66,66,66,66,66,66,66,66,69,72,79,82,80,80,80,74,72,66,67,76,76,84,104,101,87,84,82,82,83,91,93,99,105,109,113,114,115,119,104,93,104,130,136,140,152,157,157,153,145,137,137,132,111,99,99,99,93,90,102,107,109,109,115,114,115,123,107,87,79,94,141,186,207
90,90,90,88,83,80,69,67,67,67,66,65,56,44,45,41,42,56,66,74,80,83,74,74,71,73,74,74,75,79,82,78,65,53,62,66,66,53,33,31,48,78,72,68,65,57,57,49,53,56,59,63,65,65,65,66,66,72,73,62,56,56,57,62,73,74,74,67,59,52,44,26,15,51,60,67,73,74,75,78,77,71,63,51,64,78,82,81,75,74,70,74,77,72,62,51,53,45,41,42,41,35,36,34,37,34,36,32,40,37,42,41,45,44,49,64,75,82,81,74,74,74,77,76,77,81,74,74,82,82,82,82,82,82,82,82,79,74,74,74,74,74,74,74,75,74,74,74,74,74,69,74,74,75,82,82,82,85,90,90,90,99,99,100,99,93,90,86,82,82,82,75,74,67,66,66,69,74,74,74,74,74,74,74,78,82,81,81,80,74,82,82,76,74,74,82,75,75,82,90,100,103,106,99,99,97,91,86,80,74,70,65,60,62,71,78,78,76,78,81,75,71,53,50,49,48,49,57,55,52,41,32,33,38,43,50,62,78,99,106,108,105,110,115,114,114,114,107,101,99,99,94,95,99,99,100,97,94,98,98,99,100,101,103,103,103,104,101,97,93,91,90,89,87,99,104,94,83,72,67,67,67,67,67,67,67,67,67,68,70,73,74,74,74,74,74,74,74,74,73,79,87,80,74,73,73,73,74,68,68,73,75,79,81,82,82,74,77,83,90,92,99,106,108,115,115,115,118,108,97,96,116,129,136,145,154,153,149,141,133,131,130,121,103,104,105,99,91,99,99,100,104,108,114,114,122,113,97,82,75,107,155,193
86,92,94,90,88,81,71,54,61,59,64,57,52,42,29,35,48,55,64,73,77,81,74,74,74,74,73,71,71,73,75,76,70,73,75,73,64,58,31,21,27,55,44,51,39,37,42,35,44,51,57,60,58,56,58,65,65,72,74,69,60,68,59,61,70,73,76,79,78,71,59,46,55,38,51,65,70,68,62,55,49,53,55,59,65,81,86,89,83,78,74,76,78,74,76,67,62,54,53,49,44,23,8,10,26,24,12,25,35,61,56,62,59,66,75,79,82,78,75,74,76,77,77,81,81,77,77,77,78,82,82,82,82,82,82,82,82,79,77,75,74,74,74,76,82,74,74,74,74,74,74,77,79,82,82,82,82,84,90,90,90,99,99,103,99,96,88,86,82,82,82,81,74,74,69,69,74,74,74,74,74,74,74,74,76,79,74,74,74,75,78,79,75,74,76,82,82,83,87,99,107,107,100,95,95,90,83,72,69,66,62,59,60,62,62,63,67,67,73,74,72,68,59,48,38,43,49,62,52,61,40,28,24,33,43,52,71,91,106,113,115,111,115,113,107,107,107,107,101,99,99,99,99,99,98,95,95,97,97,99,102,103,106,105,104,104,105,105,100,101,94,99,99,99,106,102,91,83,75,77,76,74,74,74,74,74,74,74,74,74,76,76,72,71,71,71,71,71,71,71,77,84,81,77,73,66,66,74,70,69,69,72,79,77,82,82,77,77,86,93,99,99,99,105,113,120,115,115,111,100,95,93,117,129,137,148,147,142,133,127,127,126,121,108,95,96,99,102,102,100,99,99,107,105,106,110,112,104,90,77,83,117,167
83,92,99,90,90,82,68,50,57,54,47,46,50,42,24,29,40,48,55,67,76,78,76,74,76,75,72,60,56,62,70,71,74,76,78,73,65,54,37,37,13,26,22,27,8,58,38,36,42,48,51,56,56,56,57,59,61,72,71,68,60,57,60,61,66,68,71,74,82,82,71,59,57,59,56,63,60,57,52,48,39,18,36,41,57,75,78,83,89,75,74,73,70,69,72,80,83,78,73,69,52,26,18,0,2,1,5,20,41,59,55,61,74,80,82,80,76,72,68,69,79,82,82,82,82,82,81,79,80,82,82,82,82,82,76,81,82,82,82,81,74,74,74,76,82,74,74,74,74,74,76,80,83,88,88,82,82,84,90,90,90,99,99,97,92,91,84,83,82,82,82,82,77,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,87,88,98,106,107,105,99,89,84,84,75,67,59,62,60,51,59,66,60,51,49,62,64,63,61,58,51,48,44,46,53,67,72,68,43,29,29,34,50,68,86,107,114,121,120,116,113,108,101,101,101,99,93,93,93,93,95,98,99,101,102,105,111,116,122,123,120,119,121,121,121,116,106,100,93,92,87,87,88,90,87,83,76,76,75,74,71,69,68,68,68,68,68,68,68,68,66,67,72,72,72,66,72,72,76,85,88,82,76,67,67,67,68,69,73,75,82,80,77,76,82,93,95,94,99,99,99,102,109,116,115,121,113,104,97,93,102,128,133,143,141,134,125,121,120,121,123,118,103,91,92,101,101,99,99,99,101,106,100,101,101,107,99,83,73,89,129
84,91,98,90,90,83,59,44,27,32,27,55,55,60,50,42,36,33,42,43,58,65,70,73,74,73,60,60,45,64,73,76,76,77,82,78,70,66,50,21,2,0,30,6,15,46,40,52,51,45,37,46,48,51,48,47,53,62,62,57,50,47,52,49,60,67,74,74,82,82,80,69,57,57,49,45,48,52,56,54,43,26,16,25,45,64,72,74,73,74,72,70,66,66,72,82,98,91,90,82,59,27,6,0,1,3,18,31,29,40,64,71,84,85,82,74,68,74,74,74,79,81,82,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,75,74,74,74,79,74,74,74,74,74,69,81,82,82,82,82,82,84,90,90,91,99,96,91,91,90,82,82,82,82,82,82,78,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,76,82,74,70,70,88,92,99,107,107,104,98,89,82,74,74,74,68,66,66,55,56,60,64,66,66,66,66,60,49,51,57,49,57,43,58,66,65,65,46,44,30,42,65,87,102,108,114,125,132,126,113,103,99,99,99,90,96,101,107,113,118,122,125,131,130,123,122,122,121,117,115,108,104,97,91,89,81,75,71,73,71,75,79,82,82,81,74,66,66,66,66,66,67,70,73,74,74,74,74,74,74,74,74,74,74,74,74,74,76,86,90,84,76,66,58,57,57,66,66,66,68,66,68,66,82,93,97,90,90,99,99,99,105,120,115,121,110,103,106,107,112,120,132,137,135,125,122,117,112,110,112,113,110,91,90,96,98,99,107,104,107,107,107,99,99,100,103,89,80,74,94
90,90,90,90,90,83,60,32,9,7,34,48,72,76,75,67,53,38,20,20,31,39,61,69,67,54,41,36,42,60,66,82,82,80,82,78,71,68,50,34,29,10,2,13,38,66,71,70,60,49,43,29,22,31,37,45,59,54,56,48,46,52,54,59,63,65,66,66,73,79,82,82,70,57,46,49,59,67,72,71,64,53,35,43,30,38,48,45,56,58,62,63,63,67,74,82,87,88,90,81,66,38,6,12,7,11,14,20,29,42,62,81,93,91,82,77,74,74,76,82,82,77,79,74,76,82,82,82,82,82,82,82,82,82,82,82,82,80,79,82,82,76,74,74,74,77,75,74,74,70,70,74,79,79,79,79,79,82,85,90,93,102,102,101,99,96,94,92,91,88,82,79,74,74,74,74,74,74,74,72,74,74,74,74,74,74,71,71,74,74,81,82,80,74,74,72,84,89,100,107,107,103,96,88,77,66,77,80,74,76,77,65,66,69,72,73,74,73,72,61,49,49,57,51,43,44,51,54,54,56,60,69,77,88,103,118,127,131,136,142,147,129,113,98,96,96,99,99,99,107,115,118,114,110,105,99,95,91,89,87,86,84,82,79,76,75,75,75,74,68,60,67,66,71,77,79,81,82,78,74,74,74,74,74,74,74,79,79,79,79,79,78,74,74,74,71,71,71,74,72,76,85,85,82,79,69,65,66,67,69,69,69,69,69,69,69,77,89,89,88,90,93,99,99,99,102,110,117,120,130,148,134,145,115,132,136,129,124,119,115,111,104,106,107,109,98,83,85,86,90,95,103,112,107,107,98,92,96,96,93,88,70,72
90,90,90,90,92,73,46,19,4,4,28,51,78,76,77,83,68,53,27,11,22,37,57,38,52,35,19,16,42,62,73,77,79,79,76,67,58,52,55,40,13,36,28,39,58,69,74,77,75,64,34,22,8,19,41,52,56,63,54,45,46,59,63,67,68,61,66,68,68,78,82,86,71,61,58,60,67,68,76,68,69,74,53,38,25,19,18,30,28,33,44,53,61,67,74,77,79,82,83,81,71,45,19,42,17,34,42,51,61,65,80,93,98,91,82,82,80,80,81,82,82,82,81,80,80,82,82,82,82,87,87,82,82,77,77,77,78,80,80,79,77,76,74,74,74,82,78,75,74,74,74,77,79,79,75,76,79,82,83,90,94,101,103,107,105,104,99,99,92,89,82,79,79,79,74,71,74,74,69,68,74,74,74,69,69,69,66,66,74,74,76,78,80,79,74,74,81,87,94,100,102,96,92,85,76,71,75,79,76,78,80,73,67,69,69,74,74,74,73,66,52,46,51,48,35,47,38,46,53,71,85,104,124,135,139,143,147,148,148,148,147,133,113,95,90,99,100,103,104,107,107,109,108,100,83,78,75,75,75,76,76,77,77,74,76,74,74,74,73,72,73,73,74,75,82,86,88,82,80,74,74,74,74,74,74,74,69,69,69,74,74,74,74,74,76,76,75,76,77,77,77,83,90,87,87,77,74,73,69,75,76,69,69,67,63,63,71,78,80,86,85,90,93,93,93,91,104,118,139,153,187,191,166,112,116,131,129,123,119,116,113,113,113,114,114,112,95,75,72,76,82,93,100,104,103,98,96,90,93,98,97,81,74
90,90,90,99,93,64,34,17,8,9,34,49,75,74,70,72,76,42,35,14,13,30,26,29,26,15,7,10,47,60,50,61,67,71,69,66,66,66,66,62,60,63,62,75,79,76,74,85,84,76,48,7,7,15,39,42,65,63,56,49,54,61,64,66,61,60,66,74,82,82,82,88,80,57,60,62,62,65,71,74,74,74,66,58,37,20,32,13,11,21,34,40,52,58,59,61,69,78,82,81,77,70,52,65,50,64,74,75,82,81,89,97,98,90,82,82,82,80,74,82,82,82,82,82,82,82,82,82,89,90,90,82,81,74,74,74,74,79,82,78,82,74,80,81,74,82,74,74,74,74,74,78,82,82,82,82,82,82,82,90,94,99,99,104,107,107,100,99,99,90,90,82,82,82,74,69,74,74,74,74,74,74,74,67,66,66,66,66,66,66,72,74,79,82,74,74,77,87,92,95,90,84,90,82,76,74,66,71,73,76,77,74,68,66,66,70,74,74,68,74,66,58,56,52,24,26,15,55,60,83,95,106,131,148,148,148,148,148,148,148,148,137,113,92,98,107,107,113,115,107,107,105,105,97,83,71,67,66,66,75,74,80,82,84,87,89,89,89,89,89,89,89,96,98,98,99,90,82,80,67,69,74,74,74,74,74,74,74,74,77,82,82,82,82,85,90,82,82,82,77,75,82,90,90,83,78,68,66,68,67,72,66,66,59,63,63,69,75,79,83,89,90,90,90,90,90,100,118,146,156,177,203,156,120,108,111,123,123,123,117,111,113,121,123,119,110,103,77,68,79,82,90,98,99,99,97,90,90,90,98,99,92,82
