93,89,89,88,80,70,71,82,85,85,83,66,46,65,75,81,80,85,80,76,73,77,74,62,71,66,82,93,94,83,81,81,80,84,87,85,71,50,51,59,70,72,75,78,81,82,83,85,82,78,71,63,61,64,70,70,69,58,41,33,50,33,32,56,64,68,74,76,76,74,75,90,93,92,96,94,85,82,90,95,95,92,92,90,86,89,85,84,80,81,81,85,74,68,69,65,65,64,63,63,62,71,73,77,73,72,73,73,66,55,45,50,48,52,54,56,61,75,92,92,96,101,98,97,97,101,102,100,105,105,105,105,102,101,101,101,96,93,90,92,93,93,94,93,93,95,97,97,97,97,93,93,95,93,93,93,100,99,101,101,101,99,95,92,92,90,86,86,86,87,89,92,93,97,100,101,101,100,97,94,93,93,93,93,96,97,93,93,93,93,93,93,92,89,89,89,92,92,89,89,91,99,102,105,102,96,91,89,96,104,104,104,103,96,92,85,80,77,71,69,66,51,46,50,55,58,63,65,55,45,42,44,57,70,76,82,85,96,116,129,134,138,142,145,144,141,134,110,102,100,101,107,113,119,122,102,80,73,67,71,67,67,70,70,68,66,66,68,67,68,67,65,70,81,90,93,89,84,73,65,66,65,62,64,66,69,68,69,69,69,69,69,69,70,70,73,75,70,71,76,80,81,80,88,86,78,72,68,66,68,77,84,82,85,81,74,75,83,89,92,95,97,97,97,97,94,102,101,99,119,131,141,152,157,162,161,161,156,147,139,132,116,113,110,105,100,97,97,103,105,112,120,120,124,124,105,89,89,120,164,202,210,214
95,92,91,93,88,83,78,82,86,83,84,74,62,62,68,72,76,75,70,68,76,82,83,79,76,77,80,92,89,79,75,84,85,82,83,81,76,56,48,51,74,86,86,86,87,84,81,79,77,74,72,68,61,58,69,74,73,67,56,39,26,21,27,51,74,79,69,72,70,72,74,75,75,78,82,85,84,79,84,88,92,88,83,80,84,85,89,88,83,79,78,76,72,59,47,52,53,55,53,55,65,70,75,78,75,75,74,70,60,49,40,46,48,38,47,71,64,81,94,88,92,97,95,95,98,104,104,98,103,105,105,105,103,103,102,101,98,95,95,94,93,94,97,95,95,97,97,97,97,97,94,91,93,93,93,94,97,102,101,101,101,101,101,100,100,99,94,92,90,89,89,90,92,95,96,98,98,96,95,91,93,93,93,93,95,97,93,93,93,93,93,92,89,89,89,89,87,87,89,93,100,105,107,106,102,98,95,91,96,100,98,95,92,87,83,82,84,81,78,74,69,59,51,52,56,56,58,59,53,45,40,42,48,58,67,74,81,93,109,110,115,125,138,145,144,136,119,108,106,106,108,116,124,122,120,108,87,75,60,59,56,56,58,61,61,61,61,61,62,61,65,65,70,80,93,91,89,80,69,69,70,69,69,67,66,67,69,69,67,67,69,68,67,69,69,69,67,66,67,69,78,81,74,76,75,71,68,62,68,70,74,82,90,96,88,83,79,82,87,95,96,97,99,101,103,105,109,111,101,103,125,134,140,148,159,161,161,157,149,143,139,127,112,108,105,102,98,95,103,107,113,117,116,117,119,115,97,87,88,127,174,206,212
94,93,93,92,90,86,77,84,84,82,83,78,69,57,61,65,66,67,70,79,86,88,90,81,76,76,84,89,86,85,90,85,80,68,69,75,77,60,46,46,59,88,89,91,83,78,74,74,72,74,76,73,71,71,77,78,77,75,73,56,43,49,56,65,76,74,64,58,70,64,48,48,49,49,63,76,85,86,86,88,89,87,82,72,74,81,82,85,84,75,70,75,78,63,51,45,49,62,56,51,55,61,64,64,60,63,59,55,50,50,43,33,35,25,44,63,80,92,95,95,92,99,99,99,100,104,102,101,101,102,102,102,102,102,104,101,101,98,97,94,96,98,97,97,94,94,94,94,92,91,90,89,89,89,93,95,97,101,101,101,103,104,104,104,104,102,96,93,93,91,89,92,93,87,87,87,88,89,90,89,93,93,93,93,93,94,96,96,92,90,90,91,90,89,89,89,88,85,89,96,105,109,109,109,105,104,102,108,99,98,95,89,83,80,80,84,87,84,85,84,77,69,58,50,54,55,53,51,54,47,42,39,42,46,49,53,60,82,99,107,96,102,122,132,130,123,122,113,118,118,120,121,122,121,118,108,95,84,74,73,73,71,70,71,73,73,75,75,76,77,76,79,79,85,101,97,89,77,68,67,66,66,65,63,62,61,66,66,65,65,61,63,65,66,68,65,64,61,66,69,77,83,78,76,76,71,69,67,69,74,75,84,105,101,85,83,79,84,84,90,94,99,104,108,111,112,119,118,104,98,108,132,138,142,153,159,161,158,153,144,141,137,118,105,105,104,98,97,104,109,110,111,116,113,117,122,107,89,80,98,142,186,207
93,97,97,93,93,87,75,74,75,76,75,72,64,50,54,50,52,63,72,81,87,90,82,81,77,77,81,81,83,87,93,84,74,63,70,74,76,62,43,43,57,86,81,76,71,63,64,57,62,66,68,71,72,72,72,73,74,77,77,69,64,62,61,68,76,81,79,73,64,59,48,34,25,61,71,78,81,84,86,88,87,83,75,62,74,86,91,90,86,83,80,83,86,83,72,61,61,53,50,46,44,41,42,40,42,41,43,40,51,48,54,52,57,56,61,77,91,101,101,96,93,97,99,101,103,105,104,101,101,101,101,101,101,101,103,101,101,98,97,95,97,97,97,97,97,93,93,93,93,90,89,89,89,89,93,95,96,97,100,101,104,109,109,109,112,106,101,97,94,93,93,89,89,85,85,85,86,89,89,89,93,93,93,93,93,93,93,93,92,89,93,93,89,85,87,89,87,85,91,100,109,111,113,109,109,105,101,98,93,88,84,78,73,73,78,84,86,85,83,85,81,74,57,52,50,51,52,57,55,50,42,32,34,38,45,51,62,80,98,108,110,108,111,116,117,116,116,112,108,105,103,101,100,101,101,104,99,98,99,98,98,97,98,99,99,100,101,97,96,91,87,86,86,88,96,98,88,78,67,60,60,60,61,61,61,61,64,65,66,68,69,69,69,69,69,69,69,69,73,70,76,84,82,73,72,69,69,69,67,70,70,74,80,83,82,78,75,78,83,89,94,99,101,107,113,114,116,118,107,99,98,116,130,137,147,157,157,155,149,141,139,137,127,110,108,109,106,98,103,105,103,104,113,112,116,120,113,98,84,81,110,156,194
93,99,102,98,94,87,75,55,64,63,68,62,55,46,33,41,55,60,69,79,82,87,80,79,80,81,76,76,77,79,82,82,77,79,81,80,74,67,41,26,34,62,51,58,45,44,49,41,51,59,64,66,65,64,65,69,71,76,81,75,69,72,65,67,74,79,82,83,82,76,65,52,63,48,62,75,80,78,72,67,61,64,65,68,73,88,95,96,94,87,81,85,89,84,85,77,71,62,60,57,48,30,13,16,33,35,23,38,48,76,70,76,74,80,89,95,99,98,94,94,98,100,103,105,105,106,105,105,101,101,101,101,101,101,101,101,101,101,101,99,97,95,95,97,98,95,96,95,93,93,90,91,94,95,97,95,93,97,100,101,103,109,110,111,111,108,101,98,97,95,93,90,89,89,89,89,89,90,93,91,93,93,93,93,93,93,89,89,89,90,93,91,86,85,87,93,91,93,98,108,113,113,108,106,104,101,93,88,83,81,77,73,74,71,72,72,75,75,79,80,78,73,63,51,41,44,52,63,52,58,42,30,28,35,45,55,74,92,107,115,116,115,115,115,111,109,109,109,106,105,105,104,104,103,102,102,101,99,98,97,99,100,103,102,102,103,105,106,101,101,96,96,99,100,101,98,87,78,70,69,68,68,68,69,69,69,69,69,69,71,70,68,65,66,67,67,67,65,67,67,74,82,80,74,69,65,65,69,67,71,69,72,79,76,81,81,77,78,86,93,97,97,99,105,111,120,117,116,111,100,98,96,121,132,141,153,153,149,141,134,133,133,129,118,104,105,104,107,108,105,101,104,111,108,108,110,112,106,92,79,87,120,169
93,99,105,99,95,87,73,51,60,58,51,50,54,46,28,33,44,52,58,71,81,83,82,81,82,82,75,65,62,70,79,79,83,86,85,80,74,64,45,44,19,32,29,34,16,66,45,44,50,55,57,61,61,60,61,62,68,76,76,73,67,64,66,67,70,71,76,81,86,88,78,67,67,68,68,72,69,66,60,57,49,31,47,52,66,82,87,92,97,85,82,81,79,78,79,89,91,86,81,77,58,34,22,2,9,10,18,35,54,72,69,77,92,98,100,97,94,93,89,94,101,105,105,105,106,109,108,108,104,101,101,101,101,101,101,101,101,101,101,99,97,93,93,97,100,97,97,97,93,93,90,93,97,100,100,97,96,98,101,101,103,106,106,106,105,100,98,96,94,97,96,93,92,89,89,89,89,93,93,91,93,93,93,93,92,90,90,90,89,89,86,87,88,85,86,87,97,98,105,111,113,112,106,100,96,94,88,83,77,79,73,64,71,75,70,61,57,71,73,70,65,61,57,51,46,48,55,68,72,66,46,34,34,39,55,73,91,109,118,124,123,118,116,110,106,108,109,105,102,102,102,103,103,104,105,106,107,108,112,115,118,121,120,117,124,125,122,117,108,102,95,94,89,90,87,86,81,75,71,70,68,67,65,64,63,63,66,66,63,63,62,61,63,64,65,65,65,64,68,68,74,82,84,77,70,65,66,66,67,71,73,74,81,80,77,75,80,92,92,94,97,97,97,103,108,118,117,120,114,104,99,96,105,131,137,145,146,142,133,129,128,130,133,128,113,103,103,109,109,108,104,105,109,107,102,102,105,106,101,87,75,92,131
93,99,101,100,95,88,66,46,30,36,31,60,59,63,53,46,40,38,47,48,62,69,74,77,81,77,65,67,55,72,83,85,85,86,92,83,76,73,57,28,10,5,35,11,24,54,50,60,60,52,43,53,53,56,53,51,62,69,69,64,58,54,59,56,64,70,77,81,86,89,83,75,66,66,62,56,56,62,67,65,54,38,28,37,55,73,82,82,83,83,82,79,74,73,80,92,102,101,96,90,66,35,10,3,8,15,32,44,43,56,78,88,102,103,98,91,89,93,93,97,99,105,105,105,106,109,109,109,106,105,102,101,101,101,101,101,101,101,101,101,97,96,93,97,97,97,97,97,93,90,90,93,97,97,97,95,96,97,99,101,104,109,104,104,101,99,97,95,97,97,94,93,93,89,92,89,89,91,93,89,92,93,93,93,91,89,90,90,89,89,86,90,90,88,83,83,98,101,108,113,113,111,105,98,90,89,89,86,85,82,77,69,69,73,75,76,74,73,74,64,52,55,60,52,56,46,57,65,65,64,52,49,37,49,71,92,106,114,122,133,139,129,117,106,101,101,104,98,101,109,115,120,125,129,134,133,133,129,124,120,120,116,114,108,105,99,95,92,86,80,74,76,74,78,81,80,74,73,67,60,58,56,57,60,61,63,65,68,69,69,69,69,69,69,69,69,69,72,73,70,72,82,84,78,69,61,56,56,56,61,65,65,68,69,69,69,81,93,92,91,93,93,97,98,104,119,117,120,112,106,108,109,111,121,136,141,137,131,125,122,120,121,123,124,120,101,99,104,108,109,110,111,113,111,106,101,101,105,104,94,82,74,97
94,99,101,100,97,88,66,38,16,12,39,53,75,80,79,72,59,40,25,25,35,46,67,74,71,59,47,45,52,68,74,91,89,85,90,85,77,74,58,41,37,16,5,19,47,73,78,77,68,55,46,35,26,37,43,51,66,61,62,55,51,59,60,64,68,71,71,72,77,85,88,89,78,68,56,59,68,77,83,82,75,65,47,55,41,48,58,55,65,67,71,71,71,77,83,89,93,95,98,89,74,45,11,20,14,21,27,32,42,57,78,97,108,107,98,94,92,95,100,102,102,102,105,105,105,108,109,109,109,105,105,105,102,101,101,101,101,101,101,100,99,97,95,94,96,97,97,97,93,90,89,91,92,92,92,91,91,92,96,100,106,114,112,109,107,105,103,102,102,97,93,91,88,89,92,89,89,89,91,88,89,89,92,89,89,88,87,84,88,89,92,93,90,85,84,83,94,99,108,113,113,107,104,97,85,78,86,91,92,91,90,78,79,81,82,84,84,82,78,65,52,54,59,55,48,49,54,55,56,57,65,74,84,96,111,125,135,140,143,147,152,134,118,104,100,101,101,102,108,116,124,127,122,115,108,104,98,94,92,90,87,85,84,81,81,81,81,80,79,72,68,72,73,75,82,76,76,73,71,67,66,66,66,68,69,69,72,72,72,70,70,70,68,68,67,66,63,63,68,64,69,79,82,76,71,62,58,61,62,68,68,69,72,68,69,70,78,89,90,88,89,93,93,97,100,104,108,119,121,131,149,136,148,118,133,140,133,129,125,122,117,113,117,119,118,110,96,98,98,99,105,112,115,112,106,100,97,100,101,100,92,77,78
97,98,98,98,99,80,53,28,13,12,32,54,80,76,77,80,69,50,27,13,22,41,59,41,55,41,25,21,50,70,79,84,85,85,81,74,63,60,63,47,21,44,37,48,67,75,78,83,81,68,36,25,11,23,45,56,65,67,58,53,56,66,70,74,72,70,71,74,76,83,89,92,78,70,67,67,74,76,82,76,75,78,63,48,37,30,30,41,38,45,56,63,70,80,83,82,82,87,90,89,79,53,27,51,26,44,51,64,76,81,95,106,113,107,101,97,99,99,101,102,102,102,104,105,105,107,109,109,107,106,108,105,100,98,96,98,98,98,98,96,96,92,94,93,91,94,94,94,92,89,89,91,92,91,89,89,89,92,94,98,105,111,115,116,117,116,111,108,104,97,93,92,91,91,89,86,86,88,86,86,89,89,89,87,85,83,82,84,85,86,89,91,92,90,87,84,90,97,105,108,108,106,104,96,86,81,85,89,89,89,91,83,79,81,80,82,85,84,80,71,57,51,55,51,38,50,38,46,55,74,91,111,130,140,144,148,151,154,157,157,153,139,118,102,100,102,105,107,110,113,114,115,113,103,86,82,80,78,79,78,79,78,78,77,78,78,77,77,77,76,77,76,77,77,80,82,80,76,73,69,66,67,66,66,66,66,66,65,66,65,65,62,65,65,66,66,65,66,68,69,68,77,85,83,81,73,68,65,68,76,77,70,72,69,66,67,74,77,84,88,89,93,95,97,98,93,106,121,139,158,186,190,166,111,117,133,132,128,123,123,119,120,121,122,123,120,103,85,83,85,93,103,107,107,105,100,97,97,97,102,102,86,77
93,97,100,101,99,72,42,24,14,15,35,51,75,72,66,67,67,38,33,13,11,29,26,30,27,19,12,14,54,68,57,68,73,77,77,72,71,72,73,71,69,72,72,82,84,82,81,90,90,80,47,11,9,15,42,46,68,65,60,58,61,68,71,72,67,67,72,81,85,85,87,96,85,65,63,66,68,70,76,77,77,77,73,62,48,33,43,25,22,31,45,49,61,68,65,64,69,83,86,88,85,78,59,74,59,73,85,86,95,93,103,111,109,109,105,101,101,101,101,101,105,105,105,105,105,107,109,109,109,109,106,105,99,97,93,96,97,97,97,95,93,93,93,93,91,93,93,93,89,89,89,89,93,91,89,93,93,93,93,97,103,105,110,116,117,119,110,109,106,100,97,97,96,93,88,85,85,89,86,85,88,89,87,85,85,85,84,81,81,81,87,89,91,93,87,85,87,96,106,107,102,99,102,97,88,85,81,83,84,85,86,84,78,73,75,79,83,82,79,80,72,64,60,56,29,30,17,58,63,85,99,113,136,150,150,153,153,154,156,158,158,146,121,100,104,112,116,118,118,117,116,111,109,99,85,75,70,69,69,76,80,82,85,89,92,93,92,92,92,94,95,96,96,97,100,93,83,77,73,66,62,65,65,65,69,69,65,66,69,72,73,72,73,73,75,77,73,70,72,69,69,74,81,83,81,73,66,65,68,73,74,65,65,65,65,65,73,77,81,88,93,93,96,96,93,94,101,120,146,160,177,199,156,118,109,115,128,125,125,122,120,121,125,125,124,116,110,87,78,86,94,103,105,102,101,97,95,93,93,96,101,94,85
