87,86,82,83,77,65,64,74,77,75,74,58,42,56,65,71,70,72,70,66,65,66,62,52,61,57,70,85,87,76,74,74,70,76,79,74,65,41,40,48,58,60,63,67,70,70,72,74,71,70,65,55,52,56,61,59,60,52,33,26,43,26,27,49,59,59,65,70,70,66,70,80,85,80,89,85,74,73,79,85,85,82,81,78,74,77,74,73,69,72,74,74,63,56,55,51,51,50,49,49,52,63,64,67,66,66,66,65,57,47,35,39,35,38,42,44,45,57,74,74,78,82,77,74,74,80,80,74,82,82,82,82,82,82,82,74,74,68,67,66,68,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,82,83,83,88,90,88,83,79,79,78,75,70,67,71,74,74,74,81,82,82,82,82,80,74,74,74,74,74,79,82,82,82,82,82,82,82,82,82,82,82,81,82,82,83,91,97,100,104,99,89,82,89,93,99,99,102,104,93,89,84,77,74,67,65,60,50,45,46,52,54,61,62,51,43,43,49,59,71,81,86,88,98,119,131,136,141,145,149,149,145,139,117,107,107,107,115,116,121,123,102,81,74,69,72,65,68,70,69,66,66,66,66,66,66,66,64,71,81,88,91,90,85,73,66,67,67,65,69,67,72,68,66,66,67,67,67,67,67,67,74,74,70,73,74,82,83,79,89,87,80,73,68,67,69,80,89,84,89,84,75,79,87,93,101,107,107,107,107,107,100,108,105,101,122,136,144,154,161,165,164,163,158,149,142,134,118,115,113,108,105,99,102,106,107,118,123,122,120,119,99,82,81,112,155,195,198,206,212,206,212,207,214,201,183,191,205,218,238,243,239,239,239,239,235,231,231,231,223,222,216,212,186,129,86,67,57,63,59,61,72,74,68,59,56,57,47,58,55,71,76,77,74,75,77,82,78,67,69,74,75,74,66,51,55,55,57,55,52,49,51,54,51,54,41,30,37,29,49,66,70,59,46,38,44,55,47,50,42,42,44,41,41,40,38,35,49,57,60,56,59,73,71,84,108
90,88,86,88,83,77,71,74,78,78,77,65,54,53,57,63,65,63,59,58,67,72,73,71,64,65,71,83,82,69,70,76,78,75,75,72,68,48,38,42,63,77,78,78,77,72,70,69,67,66,66,60,55,53,59,65,64,61,47,31,19,16,24,46,68,69,63,64,62,64,65,66,66,68,71,74,72,66,72,78,81,81,74,71,73,74,78,78,70,68,69,66,60,48,34,42,43,45,45,46,57,60,67,72,70,66,65,60,51,39,26,34,36,24,33,58,47,62,77,72,71,77,72,74,74,80,80,74,82,82,82,82,82,82,82,74,74,74,74,71,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,82,82,85,90,90,90,90,92,88,88,87,84,79,77,74,74,74,74,74,78,81,80,78,74,74,74,74,74,74,79,82,82,82,82,82,82,82,82,82,82,81,74,78,82,88,99,105,107,105,100,89,86,82,90,94,92,89,85,81,78,78,78,78,76,72,64,57,48,49,55,57,57,57,52,44,41,45,51,60,70,78,86,97,115,114,118,130,144,150,150,144,129,116,111,110,112,120,127,123,122,108,87,76,65,59,57,57,57,59,62,62,62,62,64,65,67,67,72,82,93,94,95,82,72,71,76,74,74,74,74,68,70,67,66,70,70,70,70,70,70,70,70,67,68,70,80,82,75,78,78,71,69,61,69,71,78,87,92,97,92,86,82,85,92,104,106,107,107,108,110,111,115,116,105,105,127,134,140,146,161,163,163,158,152,144,140,129,116,109,107,106,100,99,108,111,118,123,119,114,115,111,91,80,83,117,167,197,206,209,210,212,210,214,210,197,178,188,213,223,237,241,239,239,239,236,231,234,231,231,224,222,214,170,124,96,71,58,57,53,57,73,73,63,53,51,62,61,63,72,75,81,73,70,76,81,81,75,74,74,77,79,77,74,79,77,70,78,66,48,37,37,36,34,33,28,25,24,26,41,61,72,67,48,38,39,32,30,29,30,27,32,33,37,40,39,35,49,54,52,48,53,67,92,105,114
90,90,90,90,88,79,72,75,79,76,78,70,59,51,53,56,58,59,62,71,78,81,81,73,70,67,75,82,81,77,80,77,70,59,59,66,67,50,35,36,48,80,82,82,75,69,66,66,65,68,72,66,64,64,71,74,72,70,63,49,38,44,49,60,70,70,58,51,64,57,43,41,41,39,51,63,74,72,72,79,75,75,70,62,64,70,74,74,72,62,59,63,63,51,37,30,35,47,45,42,46,50,57,58,50,56,50,46,40,41,30,22,22,9,31,47,67,72,74,74,73,74,77,74,74,75,75,74,82,82,82,82,82,82,82,80,78,74,74,74,74,74,74,74,74,74,74,73,67,67,70,74,72,72,75,82,82,89,90,90,90,97,97,97,96,92,83,82,82,78,74,80,80,68,68,70,73,74,74,74,74,74,74,74,75,82,82,82,81,76,82,82,82,82,82,82,80,80,84,93,104,107,107,107,106,97,93,101,90,89,86,80,74,71,73,76,80,74,78,80,76,66,55,48,57,56,52,52,56,50,44,43,45,50,52,56,62,87,107,113,102,109,130,139,139,130,129,118,121,121,121,123,124,123,118,108,94,83,74,73,73,72,72,73,75,77,77,79,81,80,80,83,82,90,103,104,97,82,73,74,74,73,71,69,67,66,68,67,66,66,66,66,66,66,66,66,66,66,66,69,78,82,79,80,74,73,72,66,73,76,78,87,111,106,88,84,82,87,89,99,102,107,113,117,121,118,123,121,108,100,107,134,137,142,154,162,163,160,153,143,143,139,124,107,107,107,102,99,109,115,115,117,115,114,115,120,104,85,74,89,135,182,202,211,207,211,214,211,213,210,188,176,199,214,226,238,245,242,239,238,232,232,231,231,227,222,211,175,135,121,83,62,53,49,57,70,65,62,57,53,81,101,84,99,92,82,72,66,78,86,80,71,68,74,74,81,82,82,82,82,85,75,63,49,27,28,26,25,24,24,24,22,27,34,52,63,66,56,37,25,21,18,17,24,32,31,38,38,42,42,47,49,51,49,54,66,85,101,112,123
90,90,91,91,90,82,70,68,71,73,70,66,56,44,47,42,48,56,66,74,80,83,74,74,71,73,74,74,75,79,82,78,65,53,62,66,66,53,33,31,48,78,72,68,65,57,57,49,54,58,62,65,66,66,66,66,66,72,73,62,58,55,56,62,68,74,74,67,59,52,44,26,14,50,59,67,73,73,75,77,75,70,63,51,63,72,79,78,75,71,69,70,73,71,62,51,52,42,41,42,41,35,36,34,37,34,36,32,41,37,42,41,45,43,48,62,74,82,81,74,74,74,74,75,76,77,75,74,82,82,82,82,82,82,82,82,78,74,74,74,74,74,74,74,74,74,74,74,71,66,69,74,74,75,75,82,82,85,90,90,91,99,103,107,105,99,91,86,82,82,82,75,74,74,74,74,74,74,74,74,74,75,75,75,78,81,81,81,80,74,82,82,76,74,79,82,82,82,87,99,108,111,114,107,107,98,92,87,83,79,74,69,65,64,70,78,78,76,77,81,76,71,55,51,51,54,55,60,60,58,48,41,42,46,51,58,69,87,108,117,119,117,119,130,123,123,122,115,109,107,107,101,99,100,100,103,100,100,99,99,99,100,101,103,103,105,107,103,101,97,93,91,92,95,100,103,94,83,72,67,67,67,67,67,67,67,67,67,68,70,72,72,66,74,74,74,74,73,74,71,76,82,80,73,73,73,73,74,69,74,73,75,84,87,85,82,79,82,86,98,107,107,114,116,123,124,123,122,111,103,104,116,129,136,147,161,157,156,148,139,137,137,128,111,112,107,107,100,107,107,106,107,115,114,115,122,112,96,81,75,104,154,189,206,206,210,214,214,214,213,201,182,186,204,216,233,240,242,239,239,234,232,231,231,231,224,217,188,127,117,104,79,68,71,65,72,74,69,72,76,82,128,155,140,98,80,75,74,80,92,80,70,73,74,68,73,77,81,82,82,85,85,70,48,32,27,27,25,24,25,27,27,34,33,43,46,45,48,40,31,25,26,25,29,32,33,34,42,54,56,54,51,56,70,86,106,101,109,121,130
90,96,99,96,90,83,71,54,62,61,66,60,52,42,30,37,48,54,64,73,77,81,74,74,74,74,69,69,71,73,75,76,70,73,75,73,64,58,31,21,27,55,45,52,39,40,44,37,44,56,61,63,63,62,64,66,67,73,74,70,69,68,57,61,64,70,76,78,76,71,59,46,54,37,51,65,69,66,61,55,48,53,54,59,64,73,86,84,82,76,74,76,78,74,74,66,61,54,52,49,44,24,9,11,26,26,13,28,36,61,56,62,59,65,74,79,82,77,72,71,76,77,77,81,79,82,81,77,78,82,82,81,79,79,79,79,74,74,74,74,74,74,74,74,77,74,74,74,74,67,74,77,79,82,82,82,82,84,90,90,94,99,107,107,106,100,95,88,86,84,82,81,75,74,74,74,74,74,74,74,74,82,82,82,78,75,74,74,74,75,78,79,75,74,79,82,85,88,96,107,115,115,108,104,101,95,83,76,72,69,64,62,65,61,61,61,64,64,70,73,72,69,61,50,40,48,57,66,60,69,52,41,37,46,56,66,83,104,119,125,129,123,125,124,122,118,115,115,109,107,107,107,104,107,104,104,104,103,100,100,103,104,108,107,106,107,111,113,105,109,102,101,107,107,107,102,92,83,75,77,76,74,74,74,74,74,74,74,74,74,74,75,69,71,71,71,71,63,71,71,74,82,80,73,69,66,66,69,70,74,71,74,80,77,82,82,80,80,88,101,107,107,107,113,121,129,123,122,115,104,100,93,121,130,141,152,151,148,140,134,134,133,129,116,103,104,104,107,107,107,99,104,111,109,110,112,112,104,90,77,83,117,164,201,203,207,211,214,214,208,211,192,177,189,209,223,236,239,239,239,239,238,233,231,231,227,217,179,153,144,130,104,84,79,87,91,85,88,84,85,94,119,157,157,116,83,74,74,76,80,78,76,77,76,72,67,74,74,82,82,87,84,75,54,28,31,32,31,33,34,35,36,37,36,37,39,39,37,41,32,32,33,31,34,36,36,40,47,62,66,66,74,87,115,118,123,125,126,129,129
90,95,99,96,90,83,69,50,57,56,47,47,52,42,24,31,39,48,54,67,76,78,76,74,74,74,66,59,56,62,70,71,74,76,78,73,65,54,37,34,13,26,23,27,8,57,40,39,46,52,53,58,57,57,58,59,68,74,73,70,65,58,60,58,59,66,71,74,82,82,71,59,57,59,56,63,59,54,51,48,39,18,35,40,56,68,74,80,83,74,73,71,69,68,69,78,82,78,73,69,52,28,18,0,4,2,6,22,41,59,56,62,79,81,82,79,76,72,67,67,79,82,80,81,82,82,82,82,80,82,82,80,74,74,74,74,74,74,80,77,74,74,74,74,80,74,74,74,74,67,74,79,82,85,88,82,82,89,90,90,95,99,101,101,101,99,92,89,85,89,88,82,81,74,74,74,74,77,80,74,79,82,82,82,78,74,74,74,74,74,74,74,74,74,75,80,94,96,106,114,121,115,109,98,91,84,75,71,66,66,60,51,59,64,58,48,46,60,63,63,59,57,57,51,47,51,62,73,80,76,60,47,48,52,70,85,108,123,131,138,136,130,127,120,117,115,115,109,103,101,101,101,103,106,107,108,110,111,115,119,123,125,125,120,127,127,129,124,113,108,101,100,95,95,93,93,91,84,79,76,75,74,74,74,73,68,68,68,68,68,68,68,66,66,69,71,66,64,68,67,74,83,87,78,71,65,66,67,69,74,74,75,82,81,79,76,84,94,97,101,107,107,107,110,117,125,123,123,119,107,100,95,104,129,136,143,145,141,131,126,125,126,129,126,111,100,99,107,103,102,104,104,107,107,107,101,105,107,101,86,74,89,128,181,198,205,206,210,214,212,210,204,189,176,191,213,225,239,239,243,239,239,235,231,231,231,227,211,197,187,171,144,117,101,94,97,108,106,101,93,100,124,138,171,143,97,84,80,80,77,74,78,82,82,80,74,74,79,82,82,82,82,68,54,37,33,33,37,38,39,40,40,41,36,33,40,44,44,40,39,39,39,39,41,42,47,49,55,70,82,87,111,123,130,134,135,134,133,130,124
90,96,99,96,90,83,60,46,28,32,27,57,55,60,52,41,33,30,43,43,58,64,67,71,74,67,58,59,45,64,73,76,76,77,82,78,70,66,50,21,2,0,30,6,15,46,40,52,51,46,40,49,50,53,51,49,59,66,65,60,55,49,52,49,58,67,74,74,81,82,80,69,57,57,49,45,42,51,56,54,43,25,14,25,45,61,70,69,72,72,71,70,65,66,71,81,98,91,90,82,59,28,6,0,2,8,20,31,29,41,64,74,84,85,78,74,68,72,66,74,78,81,79,80,82,82,82,82,82,82,82,82,82,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,67,68,79,82,82,82,82,82,84,90,90,96,99,99,99,99,94,90,90,90,90,85,82,82,82,74,74,74,74,81,74,74,75,82,74,74,74,74,74,74,74,74,76,82,81,74,77,96,102,107,115,115,115,108,96,85,82,74,74,73,69,66,55,56,58,62,63,61,63,63,55,49,51,57,53,57,50,67,74,74,75,71,65,55,67,89,112,126,133,139,150,156,144,130,118,115,115,108,105,105,109,113,118,125,131,134,139,138,131,129,123,123,119,117,111,109,102,100,96,89,81,76,78,76,81,85,82,82,81,74,74,71,66,66,72,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,82,82,80,72,62,57,57,57,66,66,66,72,74,74,74,85,96,97,95,107,107,107,107,113,123,123,123,118,110,110,111,112,121,136,141,137,133,123,123,118,117,117,117,110,91,90,96,99,104,107,105,108,115,108,105,99,107,105,93,80,74,96,147,189,202,206,208,214,207,209,206,204,176,176,199,214,234,239,239,239,239,239,239,239,234,231,226,222,214,205,188,160,124,98,82,95,110,109,111,115,115,126,155,164,127,88,84,83,82,82,82,75,75,79,74,78,82,82,83,85,81,75,57,32,27,33,40,45,41,41,41,41,41,42,44,48,48,45,42,41,41,41,41,44,51,59,68,80,111,131,137,137,138,143,140,137,130,125,121
90,99,99,96,91,84,62,36,11,11,34,49,74,78,76,69,53,35,19,19,29,42,61,69,67,53,39,35,41,58,64,82,82,80,82,78,71,68,50,33,29,10,2,13,38,70,72,70,60,49,42,30,24,34,40,48,64,58,56,50,46,52,53,58,63,65,66,66,71,78,82,82,70,57,46,49,59,67,72,71,63,51,34,43,30,37,48,43,53,55,60,59,56,66,73,82,87,88,90,81,66,40,6,14,8,13,16,20,29,43,63,82,91,88,80,76,74,73,76,77,77,77,79,74,82,82,82,82,82,82,82,82,82,82,77,77,74,74,74,76,74,74,74,74,74,74,74,74,71,66,67,74,79,79,79,79,79,83,89,90,98,107,107,107,105,103,101,98,94,90,85,82,81,82,74,74,74,74,74,74,74,74,74,74,74,74,71,71,74,75,81,82,82,77,75,77,93,102,108,118,115,112,104,94,80,71,77,80,79,79,77,65,66,69,72,73,73,69,66,56,50,47,57,54,50,53,61,65,69,73,82,92,104,116,133,147,156,161,164,168,172,152,134,118,110,107,107,107,110,113,123,124,121,118,113,107,103,98,96,93,91,89,87,83,82,82,81,80,78,71,69,71,74,76,83,79,81,82,77,74,74,75,76,76,75,80,74,74,74,79,79,76,74,74,71,71,71,67,70,66,71,81,82,77,74,65,61,63,66,69,69,71,77,69,74,74,82,93,95,95,99,101,107,107,107,109,111,123,126,134,150,135,145,115,132,138,133,126,123,120,117,110,110,110,109,99,86,89,87,88,94,103,112,115,108,105,99,99,102,102,90,76,78,108,158,192,203,200,210,207,208,206,204,191,174,181,203,222,234,241,242,239,239,239,239,239,231,228,225,222,218,216,203,156,111,89,91,109,121,116,115,117,118,134,183,159,112,97,94,89,90,82,75,74,74,77,74,73,71,71,67,65,71,60,43,26,36,39,41,41,41,43,45,49,53,56,63,56,57,48,53,49,53,59,62,72,79,86,110,135,143,143,143,143,143,140,137,130,126,121
90,98,99,98,95,75,49,24,8,10,29,54,80,76,77,81,69,51,25,11,20,40,58,38,53,37,22,16,38,60,69,73,74,75,72,61,52,46,55,38,13,35,28,39,59,69,74,79,76,63,30,22,8,21,43,53,64,65,54,49,52,60,63,71,68,61,66,68,68,78,84,87,71,60,58,59,66,68,76,68,69,71,53,35,24,19,18,29,28,32,44,51,56,67,73,73,74,80,83,83,71,47,20,43,19,35,41,51,62,65,80,89,90,88,82,76,78,78,81,82,82,82,81,80,82,82,82,82,82,87,87,82,82,77,77,77,75,79,79,78,74,74,74,74,74,74,74,74,73,71,67,74,74,74,74,74,74,82,84,90,97,101,103,107,110,110,107,104,100,90,85,82,81,81,77,74,74,74,74,74,78,75,77,74,72,69,67,71,74,75,81,82,82,87,80,82,89,97,102,108,110,104,101,91,81,72,80,76,75,78,79,72,67,69,69,69,74,73,73,65,56,51,56,55,47,60,51,60,73,93,109,131,152,165,170,175,178,180,181,181,177,160,136,118,115,112,112,111,109,107,110,111,112,104,90,84,82,80,81,79,81,81,80,82,82,82,82,80,79,79,79,79,80,79,83,87,86,82,77,74,75,75,76,76,74,75,69,69,69,74,70,66,69,74,72,71,71,71,71,71,72,80,87,87,85,76,71,66,71,80,80,74,77,73,69,69,78,78,85,91,93,99,101,102,102,99,110,126,147,162,185,187,162,108,114,131,129,121,119,119,117,115,113,114,114,114,96,75,73,76,83,95,102,110,107,101,99,99,99,101,102,84,74,83,119,163,196,200,206,201,206,206,206,206,189,171,189,211,223,235,243,239,239,235,234,234,231,231,231,228,224,222,217,187,139,103,101,105,121,116,120,117,114,114,154,167,118,96,95,89,90,82,80,78,77,77,74,69,55,59,59,63,67,56,39,32,42,37,40,41,42,48,55,64,68,75,77,79,75,64,67,61,66,71,79,91,108,128,138,141,143,143,143,141,139,138,133,130,127,121
90,94,99,99,96,70,38,23,11,15,36,52,76,74,70,72,75,40,32,13,11,30,26,29,26,17,10,10,45,57,49,57,64,68,66,57,57,59,62,57,58,60,62,75,79,77,81,85,90,75,42,7,7,15,39,43,65,64,57,57,56,61,64,66,61,60,66,74,82,82,82,88,79,57,58,59,60,64,66,74,74,74,66,58,37,20,32,12,9,18,32,38,51,57,55,54,60,74,82,82,77,73,53,63,50,64,72,72,77,74,84,92,90,86,82,82,82,76,82,82,82,82,82,82,82,82,90,87,89,90,90,82,81,74,74,74,74,79,82,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,82,82,82,82,90,90,97,99,104,108,111,107,107,101,98,90,90,87,82,80,74,74,82,75,74,79,82,78,74,74,74,74,74,67,74,80,82,86,90,87,82,85,95,101,104,99,92,99,90,83,82,74,74,74,74,73,72,66,66,66,67,74,74,68,74,68,63,65,58,38,43,34,72,84,108,119,135,162,176,181,181,181,181,189,189,186,169,141,118,122,123,123,122,118,115,109,107,105,97,84,76,72,70,73,76,80,81,84,89,96,98,98,98,98,98,98,98,98,100,106,99,90,82,76,67,66,66,66,71,74,74,74,74,74,74,74,75,81,82,82,82,79,74,74,74,74,79,90,90,83,78,68,66,70,74,76,66,66,66,66,66,75,79,82,89,98,99,99,99,99,99,105,125,153,164,178,197,152,114,100,109,123,123,117,117,117,113,117,122,117,110,103,77,74,79,84,95,99,99,99,99,94,90,90,98,105,93,82,74,88,129,177,198,198,206,206,206,208,214,204,182,173,194,218,223,240,239,239,239,231,231,231,231,231,231,231,222,218,214,174,127,99,99,107,110,115,115,110,110,117,120,105,93,89,82,82,82,82,82,77,74,73,72,45,24,41,46,60,57,54,49,44,46,41,41,43,56,72,85,94,98,98,89,86,76,80,77,85,93,100,119,134,137,143,143,143,143,143,139,137,137,137,129,126,123
